,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
239,1400000US06037127300,"Census Tract 1273, Los Angeles County, California",3732,622,2029,690,281,130,496,203,2023,628
240,1400000US06037127400,"Census Tract 1274, Los Angeles County, California",6291,634,2750,638,122,76,236,116,5095,641
241,1400000US06037127520,"Census Tract 1275.20, Los Angeles County, California",4881,756,1266,644,298,153,194,143,3947,768
242,1400000US06037127603,"Census Tract 1276.03, Los Angeles County, California",2757,291,1363,313,40,37,96,66,2314,299
243,1400000US06037127604,"Census Tract 1276.04, Los Angeles County, California",3288,491,1638,421,263,169,270,143,1748,447
244,1400000US06037127605,"Census Tract 1276.05, Los Angeles County, California",3827,719,1452,396,251,220,98,85,2547,502
245,1400000US06037127606,"Census Tract 1276.06, Los Angeles County, California",3179,522,1425,398,104,79,600,295,1865,517
246,1400000US06037127711,"Census Tract 1277.11, Los Angeles County, California",3107,411,1792,409,282,193,249,135,1564,334
247,1400000US06037127712,"Census Tract 1277.12, Los Angeles County, California",3752,889,2366,755,360,176,299,124,2137,865
248,1400000US06037127803,"Census Tract 1278.03, Los Angeles County, California",4914,775,2095,511,158,119,683,592,2674,671
249,1400000US06037127804,"Census Tract 1278.04, Los Angeles County, California",4823,1184,2182,677,284,176,760,336,2934,1103
250,1400000US06037127805,"Census Tract 1278.05, Los Angeles County, California",3545,556,1389,507,448,236,192,116,2085,411
251,1400000US06037127806,"Census Tract 1278.06, Los Angeles County, California",3083,415,1405,447,225,143,347,133,2027,423
252,1400000US06037127910,"Census Tract 1279.10, Los Angeles County, California",4859,763,1323,386,225,154,208,145,3911,751
253,1400000US06037127920,"Census Tract 1279.20, Los Angeles County, California",4713,790,2939,822,94,99,343,199,1954,522
254,1400000US06037128101,"Census Tract 1281.01, Los Angeles County, California",2995,433,1659,311,347,254,148,74,1353,391
255,1400000US06037128102,"Census Tract 1281.02, Los Angeles County, California",4888,598,2390,496,257,166,311,200,3364,604
256,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",5358,883,2467,879,248,179,335,185,4290,927
257,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",2779,324,1726,273,300,212,167,102,1351,255
258,1400000US06037128302,"Census Tract 1283.02, Los Angeles County, California",4826,711,3102,794,152,108,272,221,3502,715
259,1400000US06037128303,"Census Tract 1283.03, Los Angeles County, California",3780,656,2288,697,82,70,100,100,3098,668
260,1400000US06037128400,"Census Tract 1284, Los Angeles County, California",4643,652,2865,435,707,505,396,179,1368,297
261,1400000US06037128500,"Census Tract 1285, Los Angeles County, California",4145,442,3052,360,319,166,422,141,723,254
262,1400000US06037128601,"Census Tract 1286.01, Los Angeles County, California",4834,967,3258,921,452,275,352,272,2410,890
263,1400000US06037128602,"Census Tract 1286.02, Los Angeles County, California",2892,395,2449,427,111,81,104,83,518,160
264,1400000US06037128703,"Census Tract 1287.03, Los Angeles County, California",3070,694,2524,705,528,246,153,92,441,213
265,1400000US06037128704,"Census Tract 1287.04, Los Angeles County, California",2239,287,1934,271,76,142,86,122,293,193
266,1400000US06037128801,"Census Tract 1288.01, Los Angeles County, California",3807,611,2903,579,365,132,533,168,700,296
267,1400000US06037128802,"Census Tract 1288.02, Los Angeles County, California",4309,496,3063,507,410,253,752,265,768,326
268,1400000US06037128910,"Census Tract 1289.10, Los Angeles County, California",4614,576,3574,488,238,161,739,246,929,329
269,1400000US06037131021,"Census Tract 1310.21, Los Angeles County, California",3465,778,1031,277,206,291,424,234,2003,452
270,1400000US06037131022,"Census Tract 1310.22, Los Angeles County, California",2822,350,1163,260,198,172,627,272,1360,315
271,1400000US06037131023,"Census Tract 1310.23, Los Angeles County, California",2946,339,909,289,187,127,365,198,1922,338
272,1400000US06037131024,"Census Tract 1310.24, Los Angeles County, California",3905,1047,1582,530,277,193,253,137,2571,968
273,1400000US06037131100,"Census Tract 1311, Los Angeles County, California",3289,453,1922,322,109,57,275,152,1618,376
274,1400000US06037131200,"Census Tract 1312, Los Angeles County, California",3485,535,2364,570,194,120,273,107,1236,187
275,1400000US06037131300,"Census Tract 1313, Los Angeles County, California",4560,733,1585,364,35,39,815,317,3013,728
276,1400000US06037131400,"Census Tract 1314, Los Angeles County, California",6364,971,3164,923,288,132,1328,221,3206,964
277,1400000US06037131600,"Census Tract 1316, Los Angeles County, California",4997,931,2506,677,275,201,725,209,2903,938
278,1400000US06037131701,"Census Tract 1317.01, Los Angeles County, California",5602,595,3161,558,110,87,1128,385,2919,554
279,1400000US06037131702,"Census Tract 1317.02, Los Angeles County, California",4135,604,2456,561,382,357,671,250,2146,485
280,1400000US06037131801,"Census Tract 1318.01, Los Angeles County, California",3085,558,1145,347,147,157,566,304,1959,490
281,1400000US06037131802,"Census Tract 1318.02, Los Angeles County, California",2564,483,1298,354,250,293,425,127,1267,330
282,1400000US06037131900,"Census Tract 1319, Los Angeles County, California",4468,772,2817,682,196,267,408,163,1974,656
283,1400000US06037132001,"Census Tract 1320.01, Los Angeles County, California",3213,346,2027,363,356,272,532,267,958,293
284,1400000US06037132002,"Census Tract 1320.02, Los Angeles County, California",3596,883,2364,794,308,248,235,116,2013,796
285,1400000US06037132101,"Census Tract 1321.01, Los Angeles County, California",4592,1237,3010,1332,162,91,442,110,2645,1178
286,1400000US06037132102,"Census Tract 1321.02, Los Angeles County, California",5347,647,2632,613,687,364,796,233,2235,552
287,1400000US06037132301,"Census Tract 1323.01, Los Angeles County, California",4074,644,1187,416,481,471,1131,548,1961,466
288,1400000US06037132302,"Census Tract 1323.02, Los Angeles County, California",3359,791,1391,535,68,81,480,556,2229,496
289,1400000US06037132501,"Census Tract 1325.01, Los Angeles County, California",4785,867,2335,471,152,106,341,146,2916,668
290,1400000US06037132502,"Census Tract 1325.02, Los Angeles County, California",3207,424,2146,445,131,142,275,177,1148,303
291,1400000US06037132700,"Census Tract 1327, Los Angeles County, California",4735,692,2320,502,156,180,284,149,2850,559
292,1400000US06037132900,"Census Tract 1329, Los Angeles County, California",3763,613,2871,563,48,47,490,203,969,392
293,1400000US06037133000,"Census Tract 1330, Los Angeles County, California",4449,536,2570,517,81,92,536,251,2464,741
294,1400000US06037133101,"Census Tract 1331.01, Los Angeles County, California",1683,232,1360,236,59,67,125,92,568,318
295,1400000US06037133102,"Census Tract 1331.02, Los Angeles County, California",3663,574,2706,533,128,96,469,228,928,182
296,1400000US06037134001,"Census Tract 1340.01, Los Angeles County, California",3757,461,1588,432,168,119,414,122,2651,458
297,1400000US06037134002,"Census Tract 1340.02, Los Angeles County, California",3760,628,2035,463,266,198,418,224,1707,587
298,1400000US06037134101,"Census Tract 1341.01, Los Angeles County, California",5262,752,1996,567,201,209,1217,551,2819,753
299,1400000US06037134103,"Census Tract 1341.03, Los Angeles County, California",4495,854,2160,372,237,128,567,296,2400,848
300,1400000US06037134104,"Census Tract 1341.04, Los Angeles County, California",4308,508,1531,359,233,159,1786,467,1543,353
301,1400000US06037134201,"Census Tract 1342.01, Los Angeles County, California",4587,605,1854,456,99,121,1377,639,1825,531
302,1400000US06037134302,"Census Tract 1343.02, Los Angeles County, California",4082,627,2070,443,65,58,1151,419,1325,525
303,1400000US06037134303,"Census Tract 1343.03, Los Angeles County, California",5556,618,3183,594,37,33,855,206,2242,480
304,1400000US06037134304,"Census Tract 1343.04, Los Angeles County, California",2885,282,1415,255,191,114,602,119,1039,236
305,1400000US06037134305,"Census Tract 1343.05, Los Angeles County, California",3726,592,1171,508,120,85,299,149,3000,623
306,1400000US06037134306,"Census Tract 1343.06, Los Angeles County, California",4387,638,1943,585,332,185,997,406,2451,617
307,1400000US06037134421,"Census Tract 1344.21, Los Angeles County, California",4421,623,3664,562,186,123,811,311,477,304
308,1400000US06037134422,"Census Tract 1344.22, Los Angeles County, California",4809,505,3471,511,306,171,1056,195,771,234
309,1400000US06037134423,"Census Tract 1344.23, Los Angeles County, California",3385,349,2552,414,159,143,710,270,397,241
310,1400000US06037134424,"Census Tract 1344.24, Los Angeles County, California",2857,313,2142,290,70,83,695,208,128,76
311,1400000US06037134520,"Census Tract 1345.20, Los Angeles County, California",5439,685,2404,662,176,102,672,285,4035,691
312,1400000US06037134521,"Census Tract 1345.21, Los Angeles County, California",3087,370,883,295,0,13,121,97,2825,387
313,1400000US06037134522,"Census Tract 1345.22, Los Angeles County, California",4490,724,2034,703,187,132,236,198,2930,425
314,1400000US06037134710,"Census Tract 1347.10, Los Angeles County, California",5441,701,1319,337,315,271,690,294,3496,593
315,1400000US06037134720,"Census Tract 1347.20, Los Angeles County, California",5417,610,1464,291,365,176,1429,349,2703,644
316,1400000US06037134801,"Census Tract 1348.01, Los Angeles County, California",3001,549,1678,505,34,56,892,310,1206,507
317,1400000US06037134802,"Census Tract 1348.02, Los Angeles County, California",2825,510,1529,404,168,165,638,232,1156,378
318,1400000US06037134901,"Census Tract 1349.01, Los Angeles County, California",2610,273,2085,366,33,35,209,122,706,152
319,1400000US06037134904,"Census Tract 1349.04, Los Angeles County, California",4701,1056,2072,378,289,136,1084,971,2283,450
320,1400000US06037134905,"Census Tract 1349.05, Los Angeles County, California",5028,905,3008,434,1155,763,831,292,457,210
321,1400000US06037134906,"Census Tract 1349.06, Los Angeles County, California",3269,417,1170,382,0,13,664,304,2007,572
322,1400000US06037134907,"Census Tract 1349.07, Los Angeles County, California",3354,1013,2006,853,535,280,503,290,544,287
323,1400000US06037135102,"Census Tract 1351.02, Los Angeles County, California",3672,497,2749,405,339,317,433,115,619,133
324,1400000US06037135111,"Census Tract 1351.11, Los Angeles County, California",3785,1103,2826,1112,308,203,638,300,1137,912
325,1400000US06037135113,"Census Tract 1351.13, Los Angeles County, California",3225,500,1968,426,514,305,573,291,664,281
326,1400000US06037135115,"Census Tract 1351.15, Los Angeles County, California",3118,425,1847,334,98,102,1166,332,717,333
327,1400000US06037135116,"Census Tract 1351.16, Los Angeles County, California",1586,363,1100,390,42,68,251,145,451,346
328,1400000US06037135201,"Census Tract 1352.01, Los Angeles County, California",2925,510,2168,431,157,99,435,105,465,303
329,1400000US06037135202,"Census Tract 1352.02, Los Angeles County, California",4531,705,3443,625,311,204,736,119,482,149
330,1400000US06037135204,"Census Tract 1352.04, Los Angeles County, California",4928,832,3814,966,468,469,1007,412,811,290
331,1400000US06037135205,"Census Tract 1352.05, Los Angeles County, California",2067,268,1522,296,21,34,533,279,17,27
332,1400000US06037137000,"Census Tract 1370, Los Angeles County, California",5098,558,4318,584,174,100,568,113,499,174
333,1400000US06037137103,"Census Tract 1371.03, Los Angeles County, California",5389,804,4059,666,39,42,1129,392,744,361
334,1400000US06037137104,"Census Tract 1371.04, Los Angeles County, California",2511,330,2074,337,132,128,316,196,338,254
335,1400000US06037137202,"Census Tract 1372.02, Los Angeles County, California",3416,548,2078,486,554,270,562,363,336,273
336,1400000US06037137203,"Census Tract 1372.03, Los Angeles County, California",2548,681,1857,691,105,157,529,318,804,629
337,1400000US06037137301,"Census Tract 1373.01, Los Angeles County, California",2097,438,1932,422,31,41,278,179,108,72
338,1400000US06037137302,"Census Tract 1373.02, Los Angeles County, California",4361,453,3611,346,349,287,369,161,447,251
339,1400000US06037137401,"Census Tract 1374.01, Los Angeles County, California",4536,633,3931,603,312,148,309,155,636,215
340,1400000US06037137402,"Census Tract 1374.02, Los Angeles County, California",5598,1096,4120,654,853,827,402,169,698,494
341,1400000US06037137501,"Census Tract 1375.01, Los Angeles County, California",5080,768,3944,533,265,147,955,711,546,267
342,1400000US06037137502,"Census Tract 1375.02, Los Angeles County, California",4298,595,3279,552,391,383,508,239,611,316
343,1400000US06037137504,"Census Tract 1375.04, Los Angeles County, California",2021,285,1832,328,88,85,259,232,305,216
344,1400000US06037138000,"Census Tract 1380, Los Angeles County, California",4839,521,4291,478,389,224,380,210,408,189
345,1400000US06037139001,"Census Tract 1390.01, Los Angeles County, California",5439,681,4862,693,110,99,572,177,973,284
346,1400000US06037139200,"Census Tract 1392, Los Angeles County, California",5712,740,4720,645,319,277,554,229,913,421
347,1400000US06037139301,"Census Tract 1393.01, Los Angeles County, California",4373,704,3589,725,373,207,433,133,659,191
348,1400000US06037139302,"Census Tract 1393.02, Los Angeles County, California",4806,696,2914,531,474,209,763,401,1405,630
349,1400000US06037139303,"Census Tract 1393.03, Los Angeles County, California",4477,488,3104,467,546,265,331,169,1154,382
350,1400000US06037139401,"Census Tract 1394.01, Los Angeles County, California",2468,340,2141,338,221,199,151,114,403,163
351,1400000US06037139402,"Census Tract 1394.02, Los Angeles County, California",2877,400,2601,370,86,99,208,128,274,133
352,1400000US06037139502,"Census Tract 1395.02, Los Angeles County, California",2874,328,2629,344,58,66,131,100,455,195
353,1400000US06037139504,"Census Tract 1395.04, Los Angeles County, California",3725,527,3059,475,298,176,283,143,354,162
354,1400000US06037139505,"Census Tract 1395.05, Los Angeles County, California",2609,509,2323,540,161,172,475,456,717,406
355,1400000US06037139506,"Census Tract 1395.06, Los Angeles County, California",2972,680,2584,650,46,58,172,162,804,396
356,1400000US06037139600,"Census Tract 1396, Los Angeles County, California",5075,638,4471,613,242,250,511,291,423,289
357,1400000US06037139701,"Census Tract 1397.01, Los Angeles County, California",5729,769,5009,779,303,211,413,95,529,375
358,1400000US06037139703,"Census Tract 1397.03, Los Angeles County, California",2425,345,2238,365,117,134,219,113,42,45
359,1400000US06037139704,"Census Tract 1397.04, Los Angeles County, California",2765,602,2705,613,2,5,34,38,16,26
360,1400000US06037139705,"Census Tract 1397.05, Los Angeles County, California",3995,630,3691,629,244,318,186,122,111,150
361,1400000US06037139801,"Census Tract 1398.01, Los Angeles County, California",3518,426,3202,405,168,159,253,130,164,131
362,1400000US06037139802,"Census Tract 1398.02, Los Angeles County, California",3878,516,3122,531,299,296,418,209,239,156
363,1400000US06037141101,"Census Tract 1411.01, Los Angeles County, California",4458,634,3865,636,474,376,360,275,843,405
364,1400000US06037141102,"Census Tract 1411.02, Los Angeles County, California",3049,432,2667,440,307,191,355,191,437,281
