ID,poverty_pct
2130000102,8.5
2130000200,11.0
2130000300,13.8
2130000400,5.1
2150000100,12.2
2150000200,5.0
2150000300,16.0
2150000400,13.0
2150000500,4.6
2158000100,36.6
2164000100,15.7
2170000101,23.9
2170000102,10.1
2170000200,11.5
2170000300,8.3
2170000401,17.3
2170000402,17.2
2170000501,18.3
2170000502,16.6
2170000601,7.0
2170000603,9.5
2170000604,11.1
2170000701,13.7
2170000703,11.5
2170000705,14.4
2170000706,8.6
2170000800,18.9
2170000900,9.4
2170001001,12.9
2170001003,10.3
2170001004,9.6
2170001100,5.8
2170001201,11.9
2170001202,7.5
2170001300,7.6
2180000100,30.6
2180000200,7.2
2185000100,8.2
2185000200,15.7
2185000300,0.5
2188000100,24.5
2188000200,14.8
2195000200,4.8
2198000100,19.5
2198000200,15.0
2198000300,0.0
2198940100,17.6
2220000100,4.8
2220000200,8.0
2230000100,4.8
2240000100,16.5
2240000400,8.3
2275000300,12.1
2282000100,7.3
2290000100,26.2
2290000200,18.2
2290000300,22.4
2290000400,27.7
4001942600,36.0
4001942700,37.2
4001944000,30.1
4001944100,48.2
4001944201,50.1
4001944202,50.2
4001944301,44.7
4001944302,35.2
4001944901,43.4
4001944902,42.5
4001945001,26.9
4001945002,33.6
4001945100,35.8
4001970201,8.0
4001970202,18.4
4001970300,14.8
4001970501,19.6
4001970502,18.2
4003000101,15.3
4003000102,12.1
4003000201,0.8
4003000202,18.6
4003000203,14.9
4003000301,18.3
4003000303,14.7
4003000304,12.5
4003000305,12.8
4003000400,8.4
4003000501,9.3
4003000502,19.7
4003000503,12.6
4003000600,14.9
4003000700,25.9
4003000800,14.6
4003000901,31.7
4003000902,36.4
4003001000,14.0
4003001100,23.5
4003001200,21.7
4003001301,17.1
4003001302,20.1
4003001401,5.2
4003001402,0.0
4003001501,24.2
4003001502,24.2
4003001601,4.1
4003001602,21.1
4003001701,19.4
4003001702,18.3
4003001703,7.6
4003001801,3.6
4003001802,1.4
4003001900,3.9
4003002001,18.6
4003002002,7.6
4003002100,1.4
4005000100,4.0
4005000200,6.5
4005000301,14.3
4005000302,15.8
4005000400,8.8
4005000500,10.3
4005000601,12.4
4005000602,5.6
4005000700,7.9
4005000800,51.8
4005000901,7.4
4005000902,26.1
4005001000,66.2
4005001101,16.9
4005001103,14.2
4005001104,23.4
4005001201,14.2
4005001301,5.2
4005001302,2.3
4005001500,6.8
4005001601,10.7
4005001602,12.9
4005001700,21.9
4005002000,14.6
4005002101,19.7
4005002102,39.1
4005002201,3.9
4005002202,0.9
4005002301,15.5
4005002302,5.4
4005942201,25.7
4005942202,31.8
4005944900,20.8
4005945000,33.4
4005945100,28.7
4005945200,29.8
4005980000,40.8
4005980100,
4005980200,
4007000100,9.5
4007000200,10.6
4007000301,8.4
4007000302,16.1
4007000400,4.7
4007000500,19.1
4007000600,24.0
4007000700,16.5
4007000800,17.3
4007000900,18.8
4007001000,25.0
4007001100,20.9
4007001200,11.5
4007001300,22.0
4007940200,51.0
4007940400,45.7
4009940500,43.3
4009961100,14.8
4009961201,15.7
4009961202,10.0
4009961300,27.0
4009961400,12.8
4009961500,22.5
4009961600,5.5
4009961700,17.8
4011960100,13.4
4011960200,6.8
4011960300,16.6
4012020101,9.8
4012020102,8.1
4012020201,20.1
4012020202,12.2
4012020501,8.7
4012020503,70.4
4012020504,14.2
4012020505,20.5
4012020602,46.0
4012940200,7.6
4012940300,29.6
4012980000,
4013010102,6.4
4013010103,7.3
4013010104,4.2
4013030401,2.0
4013030402,12.9
4013040502,17.4
4013040506,8.2
4013040507,7.6
4013040512,4.2
4013040513,5.7
4013040514,2.7
4013040515,9.3
4013040516,2.9
4013040522,5.3
4013040523,7.9
4013040524,12.5
4013040525,5.2
4013040526,6.2
4013040527,6.3
4013040528,6.7
4013040529,2.4
4013040530,4.3
4013040531,9.7
4013040532,8.8
4013040533,3.6
4013040534,3.7
4013040535,4.8
4013040536,1.7
4013040537,3.4
4013040538,3.0
4013040539,5.2
4013040540,4.6
4013040541,12.7
4013050603,12.5
4013050604,8.8
4013050609,6.2
4013050611,7.1
4013050612,3.5
4013050613,7.8
4013050614,17.1
4013050615,5.3
4013050616,17.0
4013050617,22.3
4013050618,2.7
4013050619,0.3
4013050620,1.6
4013050621,11.5
4013050701,15.8
4013050702,16.2
4013060801,31.0
4013060802,15.0
4013060901,17.1
4013060902,28.0
4013060903,11.2
4013060904,15.6
4013061010,7.5
4013061011,10.4
4013061013,14.5
4013061014,3.5
4013061015,6.7
4013061017,
4013061018,2.4
4013061020,9.0
4013061021,5.6
4013061024,2.4
4013061026,13.3
4013061027,7.2
4013061028,11.1
4013061029,13.9
4013061031,2.8
4013061032,2.3
4013061033,5.3
4013061034,8.4
4013061035,3.2
4013061036,2.1
4013061037,6.2
4013061038,22.6
4013061039,6.9
4013061040,6.8
4013061041,16.2
4013061042,16.2
4013061043,3.6
4013061044,4.8
4013061045,3.5
4013061046,13.9
4013061047,3.5
4013061048,10.9
4013061049,5.7
4013061050,15.7
4013061051,2.5
4013061052,7.0
4013061053,11.8
4013061054,3.3
4013061055,8.5
4013061056,5.0
4013061057,4.6
4013061058,3.5
4013061059,6.9
4013061060,2.1
4013061061,0.4
4013061062,3.4
4013061063,5.5
4013061064,0.6
4013061100,0.0
4013061200,25.9
4013061300,11.1
4013061401,25.4
4013061402,22.3
4013071503,7.5
4013071504,8.6
4013071505,12.6
4013071506,7.3
4013071509,4.8
4013071510,2.7
4013071511,11.6
4013071512,7.2
4013071513,11.2
4013071514,8.9
4013071515,6.2
4013071516,7.9
4013071517,7.8
4013071600,16.2
4013071701,12.0
4013071702,13.1
4013071801,19.0
4013071802,14.3
4013071903,11.7
4013071906,11.0
4013071909,5.4
4013071910,16.2
4013071911,7.0
4013071912,15.4
4013071913,25.0
4013071914,26.4
4013071915,13.8
4013082002,19.8
4013082007,26.7
4013082008,12.8
4013082009,9.5
4013082010,11.5
4013082012,14.4
4013082016,9.6
4013082017,19.6
4013082018,14.6
4013082019,2.2
4013082020,5.7
4013082021,4.8
4013082022,13.2
4013082023,6.6
4013082024,8.6
4013082025,3.5
4013082026,13.0
4013082027,12.0
4013082028,18.0
4013082204,12.0
4013082205,9.0
4013082206,13.6
4013082207,15.9
4013082208,18.8
4013082209,21.4
4013082210,8.8
4013082211,4.9
4013082212,7.2
4013082213,10.4
4013083000,18.4
4013092305,28.9
4013092306,10.9
4013092307,27.6
4013092308,16.1
4013092309,6.4
4013092311,26.8
4013092312,14.9
4013092401,21.6
4013092402,15.4
4013092500,13.5
4013092600,44.9
4013092705,15.4
4013092708,20.7
4013092709,5.2
4013092710,8.2
4013092711,11.4
4013092712,5.1
4013092713,7.3
4013092715,3.8
4013092716,21.6
4013092717,23.9
4013092718,39.5
4013092719,6.3
4013092720,9.2
4013092721,10.2
4013092723,10.5
4013092724,19.4
4013092801,30.6
4013092802,38.7
4013092900,36.8
4013093001,32.6
4013093002,33.3
4013093101,33.5
4013093104,36.5
4013093105,37.2
4013093106,30.4
4013093200,18.1
4013103205,5.8
4013103206,4.2
4013103207,2.9
4013103208,8.9
4013103209,4.9
4013103210,12.7
4013103211,3.8
4013103212,5.6
4013103214,4.1
4013103215,11.3
4013103216,6.7
4013103217,8.5
4013103219,3.7
4013103220,2.9
4013103302,5.2
4013103303,5.3
4013103304,26.8
4013103305,29.0
4013103306,34.2
4013103400,4.7
4013103501,12.5
4013103502,8.0
4013103604,14.5
4013103605,3.7
4013103606,8.8
4013103607,9.4
4013103608,4.8
4013103609,20.4
4013103611,5.0
4013103612,4.1
4013103614,9.5
4013103615,34.0
4013103701,23.0
4013103702,5.7
4013103900,18.1
4013104000,24.3
4013104100,23.5
4013104202,11.2
4013104203,7.6
4013104204,11.9
4013104205,24.3
4013104206,20.0
4013104207,6.3
4013104212,11.6
4013104214,20.5
4013104215,8.0
4013104216,13.3
4013104217,9.9
4013104218,11.8
4013104219,11.6
4013104221,8.9
4013104222,10.0
4013104223,3.3
4013104224,8.8
4013104225,10.0
4013104226,11.9
4013104227,18.1
4013104301,13.0
4013104302,19.6
4013104401,19.6
4013104402,17.4
4013104501,30.0
4013104502,26.9
4013104600,15.5
4013104701,19.0
4013104702,27.9
4013104801,6.1
4013104802,9.8
4013104900,8.1
4013105002,9.7
4013105003,1.1
4013105004,2.6
4013105101,4.0
4013105102,5.4
4013105103,6.3
4013105200,11.4
4013105300,9.1
4013105400,7.3
4013105501,24.5
4013105502,29.5
4013105503,27.1
4013105601,21.1
4013105602,28.4
4013105701,16.0
4013105702,9.8
4013105800,10.6
4013105900,16.7
4013106001,29.8
4013106002,16.2
4013106003,12.5
4013106100,6.8
4013106200,2.8
4013106300,8.7
4013106400,11.1
4013106501,7.6
4013106502,9.0
4013106600,8.3
4013106701,32.8
4013106702,11.6
4013106703,7.6
4013106801,49.3
4013106802,9.0
4013106900,12.5
4013107001,42.1
4013107002,29.6
4013107101,31.2
4013107102,30.7
4013107201,55.3
4013107202,11.1
4013107300,18.7
4013107401,7.3
4013107402,12.6
4013107403,49.5
4013107404,78.2
4013107500,4.7
4013107601,9.7
4013107602,4.1
4013107700,4.3
4013107800,3.4
4013107900,12.7
4013108000,3.4
4013108100,2.7
4013108200,5.8
4013108301,8.2
4013108302,7.3
4013108400,14.6
4013108501,12.0
4013108502,5.4
4013108601,30.2
4013108602,13.6
4013108802,16.5
4013108901,14.5
4013108902,24.2
4013109001,33.3
4013109002,40.7
4013109003,32.6
4013109101,28.1
4013109102,29.8
4013109200,26.5
4013109300,14.5
4013109401,29.4
4013109402,23.8
4013109500,11.2
4013109601,25.8
4013109602,18.6
4013109603,10.7
4013109604,16.1
4013109702,12.2
4013109703,15.3
4013109704,27.5
4013109705,15.1
4013109706,30.8
4013109707,36.9
4013109801,24.4
4013109802,22.5
4013109900,21.8
4013110001,16.2
4013110002,17.0
4013110100,27.3
4013110400,15.0
4013110501,16.5
4013110502,16.8
4013110600,8.5
4013110701,26.2
4013110702,9.2
4013110801,20.4
4013110802,16.1
4013110901,13.1
4013110902,20.3
4013111000,3.8
4013111100,8.1
4013111201,5.9
4013111202,34.2
4013111203,16.6
4013111204,9.5
4013111300,5.9
4013111401,20.9
4013111402,16.5
4013111501,16.8
4013111502,20.2
4013111601,17.3
4013111602,23.2
4013111700,10.0
4013111800,13.8
4013111900,4.9
4013112100,23.9
4013112201,17.2
4013112202,27.4
4013112301,24.9
4013112302,31.4
4013112401,17.8
4013112402,12.5
4013112502,20.8
4013112504,29.7
4013112507,24.6
4013112508,23.8
4013112510,14.7
4013112512,15.3
4013112514,12.2
4013112515,6.8
4013112516,9.9
4013112517,12.2
4013112518,23.4
4013112519,42.0
4013112520,20.0
4013112521,10.3
4013112522,15.0
4013112523,16.9
4013112524,28.7
4013112601,42.4
4013112602,32.9
4013112700,26.9
4013112900,26.7
4013113000,13.8
4013113100,37.7
4013113201,30.8
4013113202,36.3
4013113204,23.1
4013113301,63.3
4013113502,32.9
4013113503,23.3
4013113601,19.7
4013113602,24.3
4013113701,28.3
4013113702,27.4
4013113800,21.5
4013113900,53.6
4013114000,16.5
4013114100,26.2
4013114200,30.6
4013114301,42.7
4013114302,43.2
4013114401,34.3
4013114402,23.8
4013114500,23.5
4013114600,24.0
4013114704,41.1
4013114705,
4013114800,31.0
4013114900,46.1
4013115200,21.9
4013115300,37.7
4013115400,28.5
4013115500,23.2
4013115600,22.0
4013115700,10.8
4013115801,27.8
4013115802,17.9
4013115900,17.7
4013116000,22.1
4013116100,31.6
4013116202,9.2
4013116203,17.7
4013116204,28.1
4013116205,11.2
4013116300,18.9
4013116400,22.0
4013116500,23.0
4013116605,8.1
4013116606,24.9
4013116607,14.0
4013116610,12.5
4013116611,8.5
4013116612,10.0
4013116614,17.0
4013116615,28.0
4013116616,4.3
4013116617,6.2
4013116618,10.4
4013116619,9.4
4013116620,13.7
4013116621,14.6
4013116703,7.7
4013116707,1.3
4013116708,2.7
4013116709,29.4
4013116710,13.6
4013116711,8.9
4013116712,5.2
4013116713,7.7
4013116714,3.2
4013116715,5.8
4013116717,28.3
4013116718,9.3
4013116719,3.6
4013116720,10.2
4013116721,2.6
4013116725,4.4
4013116727,5.3
4013116728,1.2
4013116729,6.6
4013116730,1.3
4013116731,2.5
4013116732,19.3
4013116733,0.0
4013116734,33.8
4013116735,18.9
4013116736,21.4
4013116737,5.2
4013116738,5.5
4013116800,42.6
4013116900,34.3
4013117000,22.3
4013117100,16.1
4013117200,36.3
4013117300,61.5
4013216806,7.7
4013216807,2.3
4013216809,4.9
4013216810,10.1
4013216813,4.2
4013216816,3.9
4013216819,1.6
4013216820,3.8
4013216821,8.5
4013216822,2.3
4013216826,9.4
4013216829,2.9
4013216830,14.4
4013216831,7.4
4013216832,7.5
4013216833,5.1
4013216834,23.8
4013216835,8.7
4013216836,4.4
4013216837,10.8
4013216838,3.5
4013216839,0.8
4013216840,6.2
4013216841,1.5
4013216842,6.1
4013216843,6.4
4013216844,9.0
4013216845,7.1
4013216849,1.9
4013216850,7.1
4013216851,3.3
4013216852,5.1
4013216853,5.7
4013216854,5.7
4013216855,11.5
4013216856,9.1
4013216857,7.1
4013216858,
4013216859,3.8
4013216860,3.0
4013216861,4.5
4013216901,9.0
4013216902,5.4
4013217001,7.2
4013217002,4.5
4013217101,3.6
4013217102,4.3
4013217201,5.1
4013217203,10.8
4013217204,18.4
4013217300,9.3
4013217400,7.7
4013217501,15.8
4013217502,9.1
4013217600,16.3
4013217700,4.5
4013217800,3.6
4013217900,2.8
4013218000,5.2
4013218100,11.8
4013218200,9.0
4013218300,11.1
4013318400,15.4
4013318501,24.6
4013318700,33.6
4013318800,35.4
4013318900,15.7
4013319001,
4013319002,34.3
4013319101,59.6
4013319103,39.8
4013319104,29.9
4013319201,31.9
4013319202,35.1
4013319300,28.9
4013319401,18.2
4013319402,10.9
4013319403,10.1
4013319404,9.3
4013319500,12.8
4013319600,26.7
4013319705,10.0
4013319706,12.9
4013319707,
4013319708,2.3
4013319709,
4013319710,26.6
4013319801,17.1
4013319802,5.7
4013319902,15.8
4013319903,16.5
4013319904,3.9
4013319905,9.6
4013319906,11.9
4013319907,0.7
4013319908,8.0
4013319909,3.3
4013319910,6.9
4013320001,16.3
4013320002,34.6
4013320007,16.7
4013320100,19.1
4013420104,17.9
4013420105,7.5
4013420107,4.7
4013420108,10.1
4013420109,6.0
4013420110,5.3
4013420111,13.1
4013420112,3.4
4013420113,14.4
4013420114,13.4
4013420115,15.5
4013420116,12.1
4013420202,11.6
4013420206,9.4
4013420207,2.1
4013420208,14.5
4013420209,10.9
4013420210,10.4
4013420211,2.8
4013420212,4.0
4013420213,6.8
4013420214,19.4
4013420215,10.5
4013420216,13.0
4013420301,5.0
4013420302,4.8
4013420303,0.8
4013420304,3.0
4013420401,25.2
4013420402,1.0
4013420503,14.1
4013420504,2.4
4013420505,3.4
4013420506,22.7
4013420602,12.6
4013420603,5.0
4013420604,2.3
4013420704,14.5
4013420705,3.6
4013420706,3.3
4013420707,10.1
4013420708,16.0
4013420709,14.6
4013420710,24.7
4013420800,11.3
4013420901,11.3
4013420902,13.3
4013421001,27.6
4013421002,28.1
4013421101,19.3
4013421102,21.0
4013421201,15.1
4013421202,15.9
4013421302,20.1
4013421303,7.4
4013421304,15.6
4013421400,20.2
4013421501,18.2
4013421502,25.0
4013421601,21.3
4013421602,16.8
4013421701,18.6
4013421702,47.0
4013421801,5.2
4013421802,22.3
4013421901,19.3
4013421902,52.2
4013422001,19.3
4013422002,42.2
4013422102,28.9
4013422103,16.3
4013422104,24.3
4013422105,12.0
4013422106,19.5
4013422107,34.7
4013422203,19.4
4013422209,12.3
4013422210,2.5
4013422211,16.8
4013422212,7.5
4013422213,8.7
4013422215,5.8
4013422216,5.3
4013422217,9.6
4013422218,10.0
4013422219,4.8
4013422220,6.6
4013422221,13.0
4013422222,3.5
4013422223,21.6
4013422224,
4013422225,
4013422226,
4013422227,4.0
4013422301,11.9
4013422302,11.3
4013422304,11.0
4013422305,14.1
4013422307,8.8
4013422308,4.2
4013422309,2.8
4013422401,8.5
4013422402,5.7
4013422403,5.9
4013422404,2.7
4013422501,12.9
4013422502,5.5
4013422503,8.1
4013422504,7.6
4013422506,5.1
4013422507,5.6
4013422508,6.5
4013422509,15.7
4013422510,6.3
4013422511,3.8
4013422512,3.5
4013422513,4.3
4013422514,4.3
4013422607,7.8
4013422609,5.7
4013422610,6.0
4013422615,8.8
4013422617,7.3
4013422618,5.9
4013422620,8.9
4013422621,6.5
4013422622,9.7
4013422623,8.5
4013422624,13.1
4013422625,15.7
4013422626,13.9
4013422627,11.2
4013422628,20.2
4013422629,6.5
4013422630,19.1
4013422632,11.4
4013422633,11.7
4013422634,13.9
4013422636,6.9
4013422637,5.6
4013422638,6.7
4013422639,7.3
4013422640,3.2
4013422642,2.9
4013422643,3.6
4013422647,1.5
4013422648,0.4
4013422649,0.0
4013422650,1.7
4013422651,1.4
4013422652,14.8
4013422653,8.4
4013422654,7.6
4013422655,10.7
4013422656,1.3
4013422657,2.9
4013422658,0.0
4013422659,6.0
4013422660,8.9
4013522801,
4013522802,27.5
4013522901,4.8
4013522903,31.0
4013522904,20.5
4013523002,23.2
4013523005,6.9
4013523006,9.6
4013523007,14.3
4013523008,13.6
4013523102,19.5
4013523103,9.1
4013523104,15.2
4013610001,3.1
4013610002,10.1
4013610100,6.1
4013610201,6.7
4013610202,1.2
4013610301,7.8
4013610302,1.5
4013610400,3.0
4013610500,1.6
4013610600,1.2
4013610700,2.5
4013610800,4.5
4013610901,4.4
4013610902,1.2
4013610903,1.5
4013611000,3.4
4013611100,1.7
4013611200,3.6
4013611300,2.2
4013611400,1.2
4013611500,1.5
4013611600,1.8
4013611700,8.1
4013611800,3.2
4013611900,6.9
4013612000,0.6
4013612200,1.5
4013612301,11.1
4013612302,9.0
4013612401,3.4
4013612402,0.8
4013612500,3.2
4013612600,2.8
4013612700,3.3
4013612800,11.6
4013612900,1.3
4013613000,3.5
4013613100,5.7
4013613200,11.6
4013613300,2.9
4013613400,5.8
4013613500,6.4
4013613601,3.6
4013613602,3.5
4013613700,8.4
4013613800,2.5
4013613900,2.4
4013614000,1.5
4013614100,4.0
4013614200,3.2
4013614300,3.9
4013614400,15.8
4013614500,9.4
4013614601,10.8
4013614602,9.2
4013614700,22.9
4013614800,13.3
4013614900,5.6
4013615001,2.5
4013615002,1.2
4013615100,0.3
4013615201,13.9
4013615202,8.4
4013615300,18.0
4013615400,4.5
4013615500,6.5
4013615600,18.6
4013615700,3.2
4013615800,11.7
4013615900,18.1
4013616000,13.9
4013616100,10.4
4013616200,8.0
4013616300,5.5
4013616400,4.9
4013616500,18.8
4013616600,7.4
4013616700,4.8
4013616800,9.7
4013616900,3.9
4013617001,
4013617002,12.5
4013617100,5.3
4013617200,0.5
4013617300,8.7
4013617400,8.8
4013617500,11.2
4013617600,6.8
4013617700,16.5
4013617800,3.0
4013617900,8.5
4013618000,9.2
4013618100,2.8
4013618200,15.4
4013618300,10.4
4013618400,36.6
4013618500,7.6
4013618600,5.7
4013618700,11.8
4013618800,16.9
4013618900,10.7
4013619000,14.0
4013619100,16.8
4013619200,21.3
4013619300,22.4
4013619400,6.8
4013619500,5.8
4013619601,
4013619602,14.0
4013619700,11.0
4013619800,1.4
4013619900,2.4
4013723304,11.6
4013723305,38.4
4013723306,31.7
4013723307,3.3
4013723309,3.7
4013723310,4.8
4013723311,2.6
4013810000,11.2
4013810100,1.2
4013810200,2.3
4013810300,4.9
4013810400,5.7
4013810500,6.4
4013810600,2.8
4013810700,11.5
4013810800,6.1
4013810900,7.5
4013811000,3.0
4013811100,13.8
4013811200,6.0
4013811300,4.9
4013811400,2.9
4013811500,1.1
4013811600,5.0
4013811700,7.1
4013811800,1.4
4013811900,1.0
4013812000,10.3
4013812100,1.8
4013812200,8.2
4013812300,2.7
4013812400,2.9
4013812500,5.0
4013812600,4.0
4013812700,5.5
4013812801,3.8
4013812802,6.4
4013812900,7.2
4013813000,2.9
4013813100,3.5
4013813200,2.5
4013813300,1.4
4013813400,6.3
4013813500,5.2
4013813600,0.9
4013813700,4.1
4013813800,3.4
4013813900,3.4
4013814000,13.3
4013814100,4.6
4013814200,1.3
4013814300,9.2
4013814400,5.9
4013814500,5.0
4013814600,4.8
4013814700,8.6
4013814801,0.0
4013814802,5.3
4013814900,2.3
4013815000,1.8
4013815100,2.4
4013815201,5.1
4013815202,8.3
4013815203,3.6
4013815300,3.4
4013815401,4.7
4013815402,2.0
4013815501,5.0
4013815502,10.4
4013815601,0.0
4013815602,2.5
4013815700,3.9
4013815800,9.7
4013815901,6.3
4013815902,2.8
4013816001,0.7
4013816002,1.1
4013816003,0.2
4013816004,9.4
4013816005,0.4
4013816100,2.7
4013816200,9.2
4013816301,8.9
4013816302,2.7
4013816401,0.9
4013816402,10.9
4013816501,2.9
4013816502,11.2
4013816600,3.9
4013816700,2.1
4013816800,5.0
4013816901,4.9
4013816902,1.0
4013816903,5.1
4013816904,8.5
4013817000,8.4
4013817101,5.9
4013817102,4.9
4013817103,1.2
4013817200,3.5
4013817300,7.2
4013817400,9.6
4013817500,8.5
4013817600,7.4
4013940700,26.5
4013941000,44.5
4013941100,0.0
4013941200,22.4
4013941300,33.1
4013980100,
4013980400,57.1
4013980500,
4013980700,
4013980900,0.0
4013981000,100.0
4015940400,33.0
4015940501,16.2
4015950101,26.0
4015950102,42.5
4015950103,22.7
4015950401,35.0
4015950403,24.3
4015950404,14.4
4015950500,22.9
4015950601,25.8
4015950602,2.6
4015950603,23.7
4015950703,27.4
4015950705,25.2
4015950706,22.9
4015950707,5.3
4015950708,21.5
4015951401,12.7
4015951403,6.1
4015951404,39.0
4015951501,28.1
4015951503,8.6
4015951504,14.0
4015951601,25.1
4015951602,12.4
4015951701,32.3
4015951702,31.7
4015951800,14.6
4015951900,21.2
4015952001,22.1
4015952003,11.1
4015952004,14.8
4015952005,0.4
4015952006,12.9
4015952007,8.7
4015952400,5.0
4015952501,4.9
4015952502,9.1
4015952600,17.6
4015952701,37.9
4015952702,6.5
4015952801,10.1
4015952802,2.4
4015952901,31.4
4015952902,6.2
4015953001,12.5
4015953002,16.1
4015953100,7.4
4015953200,3.1
4015953301,6.8
4015953302,7.2
4015953403,8.6
4015953404,12.7
4015953405,5.7
4015953406,26.8
4015953602,8.2
4015953603,6.3
4015953604,4.6
4015953800,20.6
4015953901,16.3
4015953902,13.1
4015954801,11.1
4015954802,14.9
4015954900,13.8
4015955001,11.8
4015955002,14.2
4017940008,37.1
4017940010,44.7
4017940011,36.1
4017940012,30.0
4017940013,31.0
4017940014,54.9
4017940015,36.3
4017940100,28.5
4017940301,42.4
4017940302,42.6
4017942300,41.1
4017942400,47.7
4017942500,36.0
4017960100,28.0
4017960200,18.5
4017960400,26.9
4017960500,16.4
4017960600,22.2
4017961300,25.3
4017961701,9.1
4017961702,7.1
4017962501,7.9
4017962502,3.1
4017963300,23.3
4017963400,24.8
4017963700,15.5
4017963800,12.2
4017964201,9.4
4017964202,17.1
4017964801,10.3
4017964802,13.0
4017964901,6.9
4017964902,7.1
4017965201,14.5
4017965202,18.2
4017965301,3.4
4017965302,30.8
4019000100,38.8
4019000200,30.1
4019000300,32.2
4019000401,36.4
4019000402,55.7
4019000501,28.9
4019000502,36.8
4019000600,19.2
4019000700,23.9
4019000800,13.5
4019001100,33.1
4019001200,18.2
4019001302,30.9
4019001303,34.0
4019001304,35.9
4019001400,45.1
4019001500,46.2
4019001600,10.6
4019001700,10.7
4019001801,39.3
4019001802,18.4
4019001900,19.2
4019002000,18.4
4019002100,24.0
4019002201,18.3
4019002202,28.0
4019002300,35.6
